1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;Type
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;72;217;370;423;486;462;346;227;211;220;223;238;295;376;459;428;381;270;169;184;146;126;120;125;114;95;82;88;78;91;67;82;63;64;72;48;55;49;46;46;51;55;24;35;26;29;27;27;23;19;24;21;21;21;23;17;23;21;21;20;18;29;21;15;17;18;20;13;18;18;10;12;6;18;14;8;12;6;7;8;4;3;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;98;234;207;340;526;632;489;429;359;308;273;273;260;242;270;270;307;305;267;284;261;238;215;173;135;122;115;123;85;68;50;52;44;50;37;29;43;48;36;34;44;39;48;34;35;32;30;24;24;20;22;16;21;16;19;17;15;19;18;23;15;13;13;16;14;13;15;16;11;19;12;9;13;12;8;6;9;14;11;4;7;3;7;5;0;2;4;3;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;34;101;160;258;247;292;312;382;372;313;298;259;227;190;189;164;144;151;131;133;117;133;131;112;131;147;154;157;143;145;126;136;117;126;116;103;100;118;111;107;128;103;110;108;111;117;101;113;77;90;70;60;52;44;47;41;44;33;37;49;38;43;37;45;37;36;40;40;36;22;33;26;26;21;29;20;14;24;19;15;23;8;14;12;15;14;17;9;9;10;13;11;10;12;15;6;7;13;19;12;13;8;8;8;9;9;11;10;8;14;16;12;10;8;18;9;10;9;14;11;11;9;7;11;7;7;6;14;6;11;3;9;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;369;643;980;799;569;579;849;599;476;306;257;257;249;265;280;220;106;104;93;82;85;90;67;23;21;33;19;9;7;9;8;9;4;6;5;8;5;3;3;6;5;4;3;2;5;4;3;1;6;4;0;1;2;0;3;2;2;0;0;1;0;2;2;0;1;2;0;0;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;38;141;173;282;490;527;910;1217;992;839;571;339;223;174;159;194;196;262;239;219;203;187;152;115;142;66;25;34;11;20;20;20;26;21;22;23;17;14;21;16;12;18;16;16;13;14;17;17;12;21;23;16;11;17;12;7;6;6;5;0;2;0;0;1;2;3;0;1;3;1;0;0;2;1;1;0;1;2;2;1;1;0;0;0;1;3;1;1;0;2;0;0;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;157;207;282;382;507;591;519;577;408;343;357;405;350;316;293;238;208;226;220;244;234;221;232;199;184;151;131;123;128;89;113;79;55;67;54;45;48;39;40;33;27;32;23;22;21;16;31;23;11;15;15;13;18;20;9;14;15;9;13;10;10;9;6;16;7;11;10;7;9;10;6;12;6;5;10;5;12;12;3;2;1;0;1;2;0;1;0;2;3;2;2;1;0;0;0;2;1;0;0;0;4;2;1;1;0;0;0;0;2;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25;23;12;24;116;144;179;136;169;211;225;231;246;221;230;190;206;196;232;264;213;204;147;153;139;132;135;112;120;110;122;116;123;127;123;128;134;147;141;130;142;144;132;135;115;105;90;76;87;73;71;81;79;65;67;54;60;58;68;56;43;43;40;41;44;43;43;34;32;47;28;29;26;28;19;22;15;20;24;15;23;27;17;20;29;14;24;16;17;17;10;11;15;12;10;9;13;11;16;5;9;8;13;5;6;8;5;8;5;3;10;4;8;1;3;11;2;4;3;0;3;2;2;2;2;3;5;2;0;1;4;3;0;1;2;4;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;92;105;103;127;124;118;101;96;90;105;94;161;167;195;187;194;154;146;134;118;130;134;130;190;196;198;163;140;103;91;93;95;82;96;69;86;91;91;97;101;103;114;113;116;105;101;101;82;93;102;82;91;94;91;97;92;76;63;72;60;69;54;51;47;37;42;43;52;39;43;37;48;35;35;40;38;37;27;38;38;37;46;32;33;30;40;25;42;28;37;21;31;28;42;33;23;21;20;27;18;17;26;19;14;14;18;16;17;17;19;20;14;13;11;6;8;14;13;11;6;8;7;5;13;11;8;7;7;7;7;4;8;9;9;7;10;9;7;4;8;10;7;9;7;4;10;8;7;5;10;7;5;6;7;4;6;5;5;6;6;8;4;5;4;6;7;5;4;9;7;7;5;9;5;11;4;8;8;10;7;10;10;7;9;15;13;25;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28;31;27;35;31;27;31;43;43;47;43;47;49;121;152;211;194;179;203;207;199;208;199;172;167;191;155;191;219;155;155;143;140;122;128;125;125;122;109;107;87;89;107;91;74;80;80;92;86;75;77;89;80;80;77;90;73;101;96;82;76;78;91;63;65;69;66;69;70;53;76;59;57;68;55;59;82;62;50;45;56;47;40;43;38;37;31;44;33;36;40;27;37;25;31;31;28;29;36;34;21;20;28;22;27;16;25;26;24;24;20;21;19;23;10;24;18;20;19;23;22;21;22;21;10;10;13;16;17;15;12;9;11;18;9;12;13;10;5;18;14;11;11;9;11;9;12;8;17;12;7;9;11;14;15;6;11;12;11;10;9;12;17;8;19;6;15;9;6;14;7;10;15;11;8;12;9;16;7;13;17;11;14;21;17;9;10;6;4;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;514;380;428;763;889;643;494;514;478;417;336;267;204;157;108;99;89;86;56;70;55;56;60;54;56;56;45;44;41;33;36;29;25;24;26;17;16;17;14;19;18;15;11;16;14;15;6;9;8;11;11;7;6;10;5;12;6;5;7;3;6;4;5;3;1;6;7;3;5;11;0;6;2;4;2;1;10;2;3;3;2;11;1;3;5;6;2;3;7;3;6;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
